comment,title,topic,true_label,pred_label,prob_toxic
"Sao con người k xử lí sự cố này để bảo vệ thiên nhiên. Lại là vấn đề đầu tiên. Tiền trong vấn đề này quan trọng thật, thật bi thảm",Cá heo mẹ tìm cách bảo vệ con giữa vùng biển tràn dầu,KhoaHoc,0,0,0.4249908930638106
"tôi ở Tây Nguyên giờ muốn về nhà, lại phải trả thêm phí di chuyển và mất thời gian, thêm phiền toái nữa. tôi nghĩ các nhà quản lý xây dựng một công trình gì cũng phải tạo sự thuận lợi, tiết kiệm cho người dân. Nhưng bến xe mới này thì với tôi là sự bất tiện, tăng chi phí. Tôi nghĩ rất nhiều người sẽ như tôi",24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu,0,0,0.26531694281961327
Chống dịch vừa ổn 1 tí bây giờ phải lo chống bão. Ôi Đà Nẵng quê tôi!,"7 tỉnh, thành cấm biển tránh bão",ThoiSu,0,0,0.1403309288938648
cứ tưởng họ yêu nhau thật sự.,Brad Pitt mời bạn diễn của Angelina Jolie ra tòa làm chứng,GiaiTri,0,0,0.2610480613748681
Làm vậy mà không thấy làm vậy là rất tàn nhẫn với bác chủ tiệm sao????,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat,1,1,0.5579674569178409
"xin gởi lời chia buồn đến gia đình, anh chàng rể này quá mất nhân tính, đê hèn khi cầm dao đâm chém những phụ nữ không tấc sắc trong tay, thật hết ý kiến cho loại người này.",Ba mẹ con bị truy sát,PhapLuat,1,1,0.8620731455480589
"Chỉ cần lấy thau, chậu... đường kính khoảng 30_50cm, đổ đầy nước. Sau đó cho các bé nín thở, úp mặt xuống nước nhiều lần, các bé sẽ biết lấy hơi, nín thở.... Và sẽ nhanh chóng biết bơi!!!!",5 trẻ chết đuối dưới ao,ThoiSu,0,0,0.15040637745547283
Rất nhanh và dứt khoát: Give out edge xD,Cho ra rìa' nói thế nào?,GiaoDuc,0,0,0.17705820704885522
Khẩn trương sang youtube để nghe lại,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,0,0,0.35326276147558094
"Dù gì cũng là anh em ruột rà. Đất do cha mẹ để lại e mình sa cơ mới về nương gia đình, chia 50m cho e cất cái nhà nhỏ cũng gọi là tình nghĩa. Gio ra tòa mất phân nửa mà tình anh em chẳng còn. Chỉ sợ ông anh kia đã kịp làm giấy chủ quyền hết rồi.","Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat,0,0,0.2281750908234585
"Barca không yếu, đội hình giá trị thứ 2 thế giới việc chuyển từ xoay quanh cá nhân sang tập thể giúp họ đa dạng hơn. Nhưng cần thử lửa hơn nữa.",Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.2726741052960254
Chạy dịch vụ cứ xe nhật mà múc. Xe Hàn đi chơi thôi.,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay,0,0,0.14973500941194864
"Đọc bài mà tức run với bọn này, đề nghị phạt thật nặng để làm gương cho kẻ khác.",Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat,0,1,0.7500480160034715
"Cải cách giáo dục, dạy bơi mẫu giáo là thiết yếu",5 trẻ chết đuối dưới ao,ThoiSu,0,1,0.703759486706034
"Thành phần này nguy hiểm quá, nên cho đi lâu 1 chút",Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat,1,1,0.5047375940564105
"Mong các bé mau bình phục, mong nhà Chùa nơi chăm sóc các bé cần xem xét lại, đảm bảo các tiêu chuẩn về an toàn thực phẩm, nhất là các loại thực phẩm đang trôi nổi trên thị trường.",26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe,0,0,0.14072096239666967
"Suy cho cùng đối với con người cảm giác được ăn và cảm nhận chỉ 10 cm tính từ miệng xuống họng,cơ thể giữ lại được gì thì giữ sau đấy thì tất cả như nhau. Cho nên cũng không cần phải ăn uống cầu kỳ quá. Trường hợp của con ếch này thì việc ăn hoàn toàn vô nghĩa, hàng ra rồi mà nó vẫn nhơn nhơn thế kia thì ăn làm gì mất công đánh răng. Hihi",Bọ sống sót sau khi chui ra khỏi hậu môn ếch,KhoaHoc,0,0,0.3563338035791971
"Ghi âm tiếng chó sủa, hổ gầm, sư tử rống xong đó cho phát triên loa công suất lớn là xua đuổi được thôi",Căng lưới cao 10 m ngăn voọc cắn người,ThoiSu,0,0,0.18980871413458092
"Một BẢNG XẾP HẠNG mà chẳng ai muốn là người đứng đầu nhưng mấy ngày qua vẫn có một số nước tranh nhau huy chương Đồng như Italy và Iran. Chắc Iran sẽ còn vượt qua Hàn Quốc để lên hạng 2, nếu không quyết liệt thì họ rất có thể về nhất.",Bản đồ Covid-19 trên thế giới,TheGioi,0,0,0.17911149076263302
"Diện tích cầu kính là 161,818 m2; chu vi là 76,928 m.",Bài toán 'cầu kính 7 ô vuông',GiaoDuc,0,0,0.1296676486478104
Nhất quỷ nhì ma thứ ba là các cháu . May mắn là không làm sao bài học nhớ đời nhé !,11 học sinh bị ong đốt nhập viện,SucKhoe,0,1,0.7144181277081714
"Tôi không đồng ý với bản án này,quá nhẹ.",Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,0,1,0.7420671062322892
3 con treo lơ lửng im ru mà không ai bắt luôn,Cá trê treo mình giữa hai con rắn,KhoaHoc,0,0,0.2960314946073442
mua cruze 2013-2015 đủ tiền đó. ngon hơn mấy em kia,300 triệu nên chọn sedan cũ nào?,OtoXemay,0,0,0.10931870724550359
Học võ lại là người châu Âu vậy mà 67 tuổi trông như 90 tuổi. Nhưng vẻ ngoài không quan trọng. Quan trọng là bà ấy còn rất khoẻ.,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat,0,1,0.530657642955819
Nên áp dụng khung hình cao nhất với bọn này,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat,0,1,0.5495045285819413
Tot mạnh khủng thật.,Bale trở về Tottenham,TheThao,0,0,0.39639992126439144
Không nên áp dụng khoan hồng với thể loại côn đồ này.,Bị chém chết sau một km tháo chạy,PhapLuat,1,1,0.8080493600330044
"Ấy mới đầu mùa, không khéo Si sẽ có cúp, sướng cules nhỉ",Barca thắng chật vật đội mới lên La Liga,TheThao,0,0,0.13160451803833495
"Thẳng thắn là khi đưa ra ý kiến mang tính xây dựng một cách không e dè. Còn Trump chẳng đưa ra ý kiến gì, chỉ toàn những lời miệt thị cá nhân. Đó là thô lỗ chứ không phải thẳng thắn.",Đòn 'ăn miếng trả miếng' Trump - Biden trên sàn đấu tranh luận,TheGioi,0,1,0.5452768830008508
"Pháp luật cũng như lương tâm thì chia đều cho các con, không phân biệt trai gái, nếu cha mẹ không để lại di chúc.","Bố mẹ qua đời không để lại di chúc, các con chia đất thế nào?",PhapLuat,0,0,0.3513058305030883
"Mép trên của cầu kính nếu đâm trúng góc trái trên thì mình tính được, còn không thì chịu",Bài toán 'cầu kính 7 ô vuông',GiaoDuc,0,0,0.29077501662590444
Mình thấy ông này rất kém...,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao,1,1,0.5115173457963385
"Asernal đá đẹp quyến rủ...nhưng để trở thành Đại Gia Châu Âu thực sự thì chắc 100 năm nữa. Bao năm rùi, chắc 30 năm nay thấy họ cứ vậy hoài, chỉ là sân sau cung cấp cầu thủ cho Barca thôi.  ",Arsenal tránh được Milan ở vòng bảng Europa League,TheThao,0,0,0.2160958410692292
Đẹp và dễ thương.,Chùm ảnh động vật hài hước,KhoaHoc,0,0,0.18256861125171897
Trời ơi nhắc đến đường Nguyễn Hữu Cảnh là ốc ác nổi hết trơn... Ngập nước kẹt xe ai cũng rầu... Giờ cấm 6 tháng qua cầu vượt Nguyễn Hữu Cảnh nữa rất căng thẳng,Cấm xe qua cầu Nguyễn Hữu Cảnh gần 6 tháng,ThoiSu,0,0,0.2725392308974194
"3-0, Barca ưu trội hơn nhưng chơi không mạnh mẽ, cuốn hút và hấp dẫn nữa. Messi không là tâm điểm nhưng chơi vẫn hay, ghi dấu bằng những pha đột phá trong 2 bàn sau. Thể lực cả đội FCB chưa đạt, yếu nhất là Messi. Thôi, chúc mừng Barca, mong đội chơi mạnh mẽ hơnThôi, chúc mừng",Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.18582424371931555
Nhiều người còn chưa nắm thông tin,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,0,0.4764062329185139
Quá đẹp! ,Chùm ảnh động vật hài hước,KhoaHoc,0,0,0.3362841438491439
"Có thể đây là kiếp nạn cuối cùng trong năm của Trump. Thông thường trước khi thành công may mắn sẽ gặp nhiều rủi ro. Tui tin tuyệt đối vào Trump, ông sẻ thắng",Chuyện gì xảy ra khi Trump nhiễm nCoV?,TheGioi,0,0,0.2727200763832211
Cái thùng phi phát nổ...,Bình nhiên liệu nguyên mẫu tàu Starship phát nổ,KhoaHoc,0,0,0.2311822142249118
Sức mạnh của sự đoàn kết.,Bè kiến lửa trôi nổi giữa phố sau bão,KhoaHoc,0,0,0.21425434299790824
Sáng dậy thấy tin vầy yêu đời hẳn ... hihi,12 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.2256880049386053
"Đối với cá nhân tôi thì Tình Khúc Vàng vẫn không chơi lại Đi Về Nơi Xa. Cảm xúc của Đi Về Nơi Xa cực kỳ mạnh mẽ, và hòa âm phối khí của ca khúc rất đặc sắc",Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,0,0,0.2577613861252267
"Đẹp như tiên giáng trần, ko biết cô ấy phải chịu đựng những gì trong cuộc sống mà phải tìm đến cái chết. Thật là đáng tiếc, chúc em hp trên thiên đường",Diễn viên Oh In Hye qua đời,GiaiTri,0,0,0.49847392655656614
Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,24 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.030329771732734153
"Răng nó bằng quả chuối, răng mình bằng hạt ngô. Như vậy nếu nó ăn chuối thì cũng không khác gì mình ăn ngô. Hihi...",Cá sấu cổ đại khổng lồ có răng to bằng quả chuối,KhoaHoc,0,0,0.3132185856658889
"Dù con chó nào nhìn đẹp nhìn sạch đến đâu cũng k dám lại gần. Thấy chó con mà chạy theo liếm chân là sợ hãi hùng luôn. Bản chất chó là loài hung dữ, nên trước sau gì cũng lộ thói hung dữ ra thôi",Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe,0,0,0.4749619882736245
"Giờ đọc tên thật với tên sai mới thấy hài hài, nên giữ nguyên tên đường Nơ Trang Long chứ thay tên đúng vào đọc muốn ngọng luôn lắm",38 tên đường ở TP HCM bị đặt sai,ThoiSu,0,0,0.3688893719842832
"Dùng bạo lực để giải quyết bạo lực chưa bao giờ là cách làm tốt nhất , việc đình chỉ nghỉ học chỉ là phản ứng mang tính giải quyết cái ngọn , muốn giải quyết được gốc rễ phải hiểu được nguyên nhân dẫn đến nảy sinh vấn đề !",Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc,0,0,0.36846990364083965
Juve mua Rô về mục đích chính là vô địch C1 chí ít là vô tới chung kết nhưng chỉ loanh quanh khu vực gửi xe và vòng 1/8. Nay mượn lại Morata từ Aletico một người cũ đã ghi bàn trong trận chung kết C1 cho Juve cũng chỉ với mục đích chính là cõng Tạ thoát khỏi vòng 1/8 c1 thôi,Alvaro Morata - chàng trai đa cảm,TheThao,0,0,0.2891691857353585
Nhìn mặt là thấy bất lương rồi,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat,1,1,0.7900260076139228
"I10 bạn ơi, chưa nói đến thẩm mỹ với option. bạn mua con fadil 400tr xong 1 tháng sau khuyến mãi các kiểu tự nhiên bạn mất xừ đôi chục. Bực lắm =)). làm con I10 sendan bản AT chạy chả mượt mà giữ giá.",Chọn Hyundai i10 sedan hay Fadil?,OtoXemay,0,0,0.3168933332369054
"Đã nhậu con này, ngon vô đối. Tôm Hùm gọi bằng cụ :D",Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh,0,0,0.35291903858107737
Dự là 4-0 cho Bayer,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao,0,0,0.29122570800809583
"Thật sự rất khó chịu với cách giáo dục ntn, năm nay con gái tôi cũng vào lớp 1, tôi ko hiểu nổi:Đầu năm học thì loạn đầu sách giáo khoaVào năm học thì lớp 1 đã học cả ngàyHọc kiểu j mà 6 buổi học hết bảng chữ cái, nhưng các cháu cầm bút quá ít, thế mà đã học Toán, học mỹ thuật, học âm nhạc... học lắm thế, các cháu mới lớp 1 thôi...Cầm bút còn chưa thạo, thế mà viết 1 chữ cái đc 3 dòng đã chuyển sang học chữ cái khác, nét viết còn chưa kịp nhớ, đặt bút từ đâu, kết thúc ở đâu, tròn xổ, móc... tôi lạy.",Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,1,1,0.8932950908433088
"ở Mỹ người ta không đánh bắt ven bờ, không bắt cá nhỏ, cho nên cá rất nhiều và sẽ còn rất nhiều con cá trê cỡ này đang sống","Cá trê đầu bẹt nặng 31,7 kg cắn câu cần thủ",KhoaHoc,0,0,0.1985318636974539
"các doanh nghiệp quốc tế hay báo lỗ hay lợi nhuận âm, vậy mà vẫn làm ăn, không lạ sao? ","Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh,0,1,0.5217782370634652
Arteta sẽ đưa Arsenal vô địch NHA trong 2-3 năm tới,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao,0,0,0.10493299802352135
"Người Bố tuyệt vời quá! Chúc GD luôn khỏe, hạnh phúc.","Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.09080291801687046
"Thực tế mà nói, không có cách nào có thể quản lý học sinh sử dụng điện thoại đúng mục đích cả. Một lớp 40-50 người, thử hỏi được bao nhiêu học sinh cầm điện thoại tra cứu, bao nhiêu dùng để lên mạng chơi. Sau khi dùng xong, giáo viên có khả năng kiểm tra lại hết toàn bộ học sinh xem ai là người chịu tra tài liệu không. Kiến thức giảng dạy một môn trung bình 45 phút (gồm cả thời gian kiểm tra miệng hoặc 15 phút đầu giờ, thời gian ghi chép bài vở), thì học sinh còn được bao nhiêu phút để học mà còn phải bỏ thời gian tra cứu thêm kiến thức ngoài. Công việc này lễ ra giáo viên phải yêu cầu làm ở nhà thông qua việc cho sẵn câu hỏi hoặc đề tài trước khi đến lớp. Ý kiến của tôi là: với bậc THPT, nên giảm việc ghi chép bài vở lại, thay bằng tài liệu photo sẵn. Những kiến thức nào quan trọng cần ghi chép thì mới ghi chép. Giống với đại học. Nói thật 45 phút, giáo viên đọc, học sinh viết thì còn giảng được cái gì nữa. Nói gì hiểu bài.",Chỉ nên cho học sinh THPT dùng điện thoại trong giờ học,GiaoDuc,0,1,0.5269153820067406
Cám ơn các bác sĩ và nghệ sĩ đã tham gia quay MV này thật hay và ý nghĩa.,Bác sĩ cùng nghệ sĩ hát kêu gọi '5K' chống Covid-19,SucKhoe,0,0,0.14053482435791825
"Sao nhiều bác cứ lôi MU vào vụ kiểu như này thế nhỉ ?! ARS tôi nghĩ mùa này sẽ đáng xem hơn đấy, ! nhưng quan trọng cuối mùa xếp ở vị trí thứ bao nhiêu thôi, còn trận này chỉ đơn giản Ars gặp nhà vô địch mùa trước và vẫn quá mạnh so với phần còn lại nên thua ! Nói về MU,Tôi để ý MU cứ khởi đầu chệch choạc nhưng càng đá lại càng ổn định hơn !",Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao,0,0,0.3237063699350653
"Ủng hộ các bác sĩ Cuba giải nobel hòa bình, Việt Nam rất biết ơn đất nước anh em Cuba",Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi,0,0,0.10020299704590228
TQ thật vĩ đại!,Nhà kho thông minh của tập đoàn JD,KhoaHoc,0,0,0.4788032951791755
"Thế là hèn ! To con hơn , có công cụ hỗ trợ mà không bắt được cậu bé 14 tuổi !",Cảnh sát mất việc vì đấm cậu bé 14 tuổi,TheGioi,1,0,0.28549184417784
"Cơ hội rời Real. Nghe nó cứ tréo ngoe thế nào ấy nhỉ. Nhớ ngày nào Bale vùng vằng, làm mình làm mẩy để cớ cơ hội đến Real mà.",Bale trở về Tottenham,TheThao,0,0,0.18922696305665648
"Đúng rồi anh, cháu học yếu thì nên chọn trường nào bèo bèo. Đu đưa vào BK kẻo ra không nổi lại quay về nhà báo hiếu cha mẹ thì mệt.",Đại học Bách khoa TP HCM lấy điểm sàn 18-19,GiaoDuc,0,0,0.43242378023007355
Các mẹ đơn thân có con gái tốt nhất không nên đi bước nữa. Yêu thì yêu xong rồi ai về nhà nấy.,28 năm tù với kẻ hiếp dâm hai con gái của người tình,PhapLuat,0,0,0.33991048094622406
"Chỉ mới bắt đầu cho những chuyến bay thương mại, một chuyến bay đã có tới 17 người nhiễm, hàng trăm người phải cách ly, hàng nghìn người phục vụ cách ly, rồi các biện pháp, phương tiện và rất nhiều thứ cần phục vụ cho cách ly...thật là lợi bất cập hại.",17 người từ Nga về nhiễm nCoV,SucKhoe,0,0,0.33855669461255194
không có từ nào khác để viết ngoài hai chử tuyệt vời,Chân dung văn nghệ sĩ một thời,GiaiTri,0,0,0.14758115684746645
Thương quá là thương Bôm và a QT! Cố gắng lên 2 cha con nhé,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.2058289348650904
Để vài trăm Usd mà cách âm tốt thì các Hãng đã làm rồi.Mình thì chỉ mê tem thể thao của Toy- cảm giác lái và độ vọt khác hẳn.,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay,0,0,0.30762180454941784
"Đẹp cả người, cả nết",Cựu cố vấn nói Trump từng định để Ivanka làm 'phó tướng',TheGioi,0,0,0.4665294617450788
Mỗi ngày một niềm vui và đây thật sự là niềm vui lớn nhất,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe,0,0,0.26151540079685576
"Bảo Thanh béo ra nhiều quá,riêng anh Trung Anh và Hoàng Thuỳ Linh giữ phong độ rất ổn định","Bảo Thanh, Phương Oanh khoe sắc trên thảm đỏ",GiaiTri,1,0,0.2668542200817694
QUÁ NỂ PHỤC ANH TUẤN!,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.2273909041185514
"Electra thiết kế tối giản nhưng vô cùng đẹp đẽ và mạnh mẽ.Thay cho nhà Toy, Alphard thiết kế cho người ngoài hành tinh ",Buick Electra concept - xe điện hạng sang tương lai,OtoXemay,1,0,0.3615883630854299
"VN rất quyết liệt trong vấn đề chống Covid-19 từ chính quyền cho tới người dân, họ ý thức được sự nguy hiểm của dịch bệnh. Cho dù có Covid-19 lần 3 thì cũng sẽ dễ dàng đánh bại vì sự đồng lòng và kinh nghiệm của toàn nước Việt.",Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi,0,0,0.13924612894241772
"Do bất cẩn của mọi người, do công ty tài chính / ngân hàng kiểm soát gây lên tình trạng này, vậy nên cần thận trọng",Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh,0,0,0.2171015394252038
""" Gặp Liverpool, chúng tôi đã đốt quá nhiều sức ""Công nhận hwa các cầu thủ ARS khi hàng hv có bóng thì cuống cuồng chuyền, sợ cầm lâu 1s làm mất bóng, và khi k có bóng thì hàng công đuổi theo bóng trong vô vọng mà cảm thấy thương :VTốn sức quá.",Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao,0,0,0.41521868091789804
"Chúc gia đình anh luôn đầy ắp tiếng cười, hạnh phúc đong đầy.","Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.089187899570252
"Quá nhiều vấn đề phát sinh, các nước nghèo sẽ là những nước lãnh hậu quả nặng nề nhất.",Bài toán đông lạnh vaccine Covid-19,SucKhoe,0,0,0.248393639563271
Nam mô A di đà Phật! Cầu mong mọi người bình an!,Ba người bị sét đánh,ThoiSu,0,0,0.062419409914714216
"Người ta đã định bán gấp xe Hàn rồi mà cắm đầu vô mấy cái congnong minin này làm gì, cùng đời săn được em Altis hoặc Vios nào đi còn sướng chán chứ dại gì chơi mấy cái máy cày congnong này. Thân !",200 triệu mua được i10 hoặc Morning nào?,OtoXemay,1,1,0.6010563756817465
"không biết hiện giờ trên thế giới và vn người ta phát hành album để bán ra dưới dạng 1 cái đĩa , thẻ nhớ , usb hay dạng nào khác nhỉ. chưa mua bao giờ cũng ko thấy ai bán",Blackpink lập kỷ lục với album đầu tay,GiaiTri,0,0,0.34925250309190464
Nghị lực phi thường .,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.32253104861086446
"Tên Hùng này vừa côn đồ, vừa hèn hạ. Mong Cq CA vào cuộc xử lý thật nghiêm.",Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,1,1,0.8690706275360583
Hữu ích ! Xin cảm ơn.,Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay,0,0,0.098392803316486
Vào lớp 1 để học chử hay học chử xong mới vào lớp 1 ??? Phụ huynh và nhà trườngcần đánh giá lại điều này !,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,0,1,0.5510580172237958
"Hèn gì gần cả chục năm nay kg thấy chú hát hò, bắn rap .Thì ra là bận làm kinh tế.",Akon dựng 'Wakanda' phiên bản đời thực,GiaiTri,0,1,0.5255034350331836
"Giảng dạy Công nghệ thông tin (CNTT) cho học sinh từ sớm (bậc tiểu học) là cần thiết. Cũng như giảng dạy về cách sử dụng điện thoại thông minh (ĐT) để tra cứu thông tin (TT) là không thừa - giúp các em biết cách tiếp cận, tìm tòi các TT cần thiết, bổ ích, làm phong phú thêm cho các bài học trên lớp. Nhưng để khai thác các TT đó ngay trên lớp học lại là một vấn đề khác. Trên lớp, Thầy là người khai mở tri thức, người dẫn dắt, truyền cảm hứng, niềm say mê nghiên cứu, sáng tạo cho học sinh. Phải biết quý, tôn trọng các kiến thức và vai trò của người thầy. Thầy không thể chỉ là một ông phụ giảng cho Google, không phải là ""ông dân phòng"" suốt buổi tất tả lo ""dẹp chợ"" - khi cho học sinh được dùng ĐT trên lớp.Hãy để việc tìm tòi, khám phá TT ấy cho các em khi ở ngoài học đường - các em còn nhiều thời gian lắm.",Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc,0,0,0.34673097331640496
Cô ấy phù hợp làm tổng thống hơn cả cha và Biden.,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi,0,0,0.3657919715350319
Thủ tục ngân hàng đơn giản không đồng nghĩa với việc rủi ro cao bạn Quang Phạm Văn nhé.,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh,0,0,0.14986381180351369
"Ăn chay chưa chắc đã tốt cho sức khỏe, cái tốt nhất của nó là ở ý nghĩa của việc ăn chay. Đồ chay giả thịt vừa mất đi ý nghĩa này, lại vừa cực kỳ có hại cho sức khỏe vì những chất phụ gia giả thịt",7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe,0,0,0.2240786079273657
"Fadil hạng A bằng giá với kia soluto hạng B, còn lại vài thua mọi mặt, bạn nên cân nhắc.",400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay,0,0,0.17096680286170982
Tóm lại là nhạt.,Đạo diễn phim Ròm: 'Tôi sợ lời tung hô',GiaiTri,1,0,0.46779050060886096
"Được nhé, hoàn toàn có thể tưởng tượng được. góc đỉnh tiến dần tới 180, cạnh đáy cũng sẽ vô cùng dài.... còn đường cao từ đỉnh xuống đáy sẽ vô cùng nhỏ cho tiến tới 1mm, tương tự đường cao từ hai đỉnh còn lại cũng nhỏ (chú ý đường cao lúc này nằm ngoài tam giác nên sẽ nhỏ) cái này vẽ ra là có thể thấy. Còn chứng minh thì phải dùng công thức.",Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc,0,0,0.13976678186358593
Covid-19 đang nợ Lewandowski một Quả bóng vàng! Chứ không phải Bóng đá nợ Si một Chức vô địch TG như các Cules vẫn kêu gào.,Bayern đoạt Siêu Cup châu Âu,TheThao,0,0,0.4729486964137391
"Thiếu giáo dục nhân cách và đạo đức,sống ảo, xem phim hành động: xã hội đen,..cộng thêm sử dụng Bia rượu vào không kiểm soát bản thân, thích thể hiện, máu Anh hùng... dẫn đến hành động xấu và gây hậu quả nghiêm trọng cho bản thân, gia đình và xã hội.",Bị chém chết sau một km tháo chạy,PhapLuat,1,1,0.7341817457987583
khổ cho cháu bé quá vì đã gặp người bố tàn ác quá,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat,1,1,0.8083651708848136
Nhiều cầu thủ hay quá,Ajax kiếm 321 triệu USD từ 'thế hệ vàng',TheThao,0,0,0.22792267464246765
"các nhà khoa học đã nêu vấn đề rất tốt và các nhà lành đạo thì đã rất quyết đoán, họ đều vì một đất nước phát triển bền vững cho muôn đời sau!",Anh phóng thích hơn 100 con chuột đồng nước nguy cấp,KhoaHoc,0,0,0.11296593133491821
bản án không có tính răn đe.,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat,1,1,0.5793716056901297
"Không biết không quan tâm nhóm nhạc Hàn Quốc nào, toàn nhảy múa đu đưa.",Blackpink lập kỷ lục với album đầu tay,GiaiTri,1,1,0.5510114154338006
"Ăn chay mà nghĩ các món: heo quay chay, đùi gà chay, thịt ba chỉ chạy, patê chay,....toàn hình hài món mặn trong cái bóng chay thì chay nỗi gì. Ăn chay thì tâm phải tịnh, không nghĩ đến sát sinh, lòng hướng thiện.",Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe,0,0,0.3662913075588581
"Quan trọng là quản lý như thế nào để phụ huynh không đi cửa hậu để con có học bạ đẹp như mơ. Đề nghị nên ra đề thi hoặc kiểm tra ra chéo cho các trường thì họa may có sự công bằng cho các cháu, ví dụ như giáo viên trường A ra đề cho trường B rồi trường B ra đề cho trường C cứ ra xoay vòng không trùng lặp trường nào hết thì các cháu không còn phải tâp trung vô các cô trong lớp để học thêm rồi biết đề hoặc biết nội dung sẻ kiểm tra trước các bạn không đi học thêm.",Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc,0,1,0.636150797337801
Chỉ có thể là ở MỸ mới có cuộc cải nhau giữa tổng thống và ứng viên tổng thống cải nhau như hai bà bán cá ngoài chợ,4 'điểm nóng' trong tranh luận Trump - Biden,TheGioi,0,0,0.25320978466909166
"Đây thực chất là phân bón gọi dân dã là phân đạm nông dân vẫn dùng bón cho lúa ngô và hoa màu khác. nếu được trộn với dầu diesel sẽ thành thuốc nổ dùng phổ biến trong khai thác đá và công nghiệp xây dựng. do để trong kho quá lâu và có lẽ không được thông gió tốt nên sự thăng hoa của nó tạo ra nguồn khí dễ cháy nổ đậm đặc, không may gặp phải tác nhân là tia lửa nên phát nổ !",Ảnh vệ tinh trước và sau vụ nổ Beirut,KhoaHoc,0,0,0.1475450876948528
"Chúc mừng thầy , mặc dù chưa học thầy ngày nào nhưng xin phép gọi là thầy. Thầy giỏi quá,",Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc,0,0,0.22819442159942802
"Con tui sau này muốn học sao học, đúp lại cũng được, tui vẫn cho bé ăn ngủ chơi đầy đủ. Một khi thể chất tốt thì làm gì cũng được, còn không thì bỏ đi, thất bại toàn tập.",Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc,0,1,0.6245092890343037
